0.37613,0.1816,1.778,0.33094,0.076608,1.7686,0.49131,0.096413,1.5915,0.25176,0.19265,1.5909,0.27471,0.15931,1.7332,0.53339,0.046621,1.4751,0.15147,0.1118,1.5229,0.22584,0.21757,0.076434,0.25336,-0.079444,0.054175,0.59263,0.22009,0.076372,0.44172,-0.043314,0.065261
0.37617,0.1815,1.778,0.33095,0.076535,1.7686,0.49132,0.096319,1.5915,0.25184,0.19268,1.5908,0.27475,0.15927,1.7332,0.53339,0.046527,1.4751,0.15166,0.11192,1.5227,0.22582,0.21757,0.076458,0.25336,-0.079448,0.054165,0.59265,0.22008,0.07636,0.44154,-0.044415,0.065087
0.37621,0.1814,1.778,0.33096,0.076464,1.7686,0.49132,0.096225,1.5915,0.25193,0.19272,1.5908,0.2748,0.15922,1.7332,0.53339,0.046405,1.4751,0.1515,0.11169,1.5229,0.22582,0.21757,0.076451,0.25349,-0.080771,0.054647,0.59262,0.22008,0.076364,0.44153,-0.044434,0.065102
0.37626,0.1813,1.7781,0.33097,0.076391,1.7686,0.49133,0.096131,1.5915,0.25202,0.19276,1.5907,0.27485,0.15917,1.7332,0.53339,0.046312,1.4751,0.15152,0.11166,1.5229,0.22581,0.21759,0.076454,0.25347,-0.080776,0.054647,0.59264,0.2201,0.076373,0.44153,-0.044424,0.065101
0.3763,0.18121,1.7781,0.33098,0.076319,1.7686,0.49134,0.096037,1.5915,0.25211,0.1928,1.5907,0.27489,0.15912,1.7332,0.5334,0.046231,1.475,0.15151,0.11165,1.523,0.22582,0.21758,0.07645,0.25347,-0.080765,0.054644,0.59262,0.22012,0.076379,0.44153,-0.044434,0.065114
0.37634,0.18111,1.7781,0.33099,0.076247,1.7686,0.49135,0.095947,1.5915,0.25219,0.19284,1.5907,0.27494,0.15907,1.7332,0.5334,0.046133,1.475,0.15154,0.11162,1.523,0.22582,0.21757,0.076472,0.25348,-0.080764,0.054633,0.59262,0.22008,0.076344,0.44154,-0.044416,0.0651
0.37638,0.18102,1.7781,0.33102,0.076176,1.7686,0.49135,0.095861,1.5915,0.25219,0.19276,1.5907,0.27499,0.15901,1.7332,0.53341,0.046052,1.475,0.15155,0.1116,1.523,0.22583,0.21758,0.076468,0.25336,-0.079453,0.054168,0.59262,0.22008,0.076362,0.44153,-0.044427,0.065108
0.37643,0.18094,1.7781,0.33104,0.07613,1.7686,0.49138,0.095779,1.5915,0.25212,0.19257,1.5909,0.27503,0.15895,1.7332,0.53341,0.045969,1.475,0.15155,0.11159,1.523,0.22582,0.21757,0.076487,0.25348,-0.080764,0.054628,0.59261,0.22011,0.076362,0.44153,-0.044421,0.065086
0.37647,0.18086,1.7781,0.33107,0.076062,1.7686,0.49139,0.095738,1.5915,0.25219,0.19254,1.5908,0.27508,0.15894,1.7332,0.5334,0.045885,1.475,0.15157,0.11159,1.523,0.22584,0.21758,0.076468,0.25348,-0.080771,0.054642,0.59265,0.22006,0.076355,0.44153,-0.044428,0.065089
0.37651,0.18079,1.7781,0.33108,0.076016,1.7686,0.49139,0.095667,1.5915,0.25233,0.19271,1.5908,0.27513,0.15892,1.7332,0.5334,0.045822,1.4749,0.1516,0.1116,1.523,0.22582,0.21757,0.07648,0.25347,-0.080771,0.054632,0.59263,0.22009,0.076367,0.44153,-0.044438,0.065123
0.37655,0.18074,1.7781,0.33109,0.075969,1.7686,0.49141,0.095598,1.5915,0.25225,0.19251,1.5909,0.27516,0.15889,1.7332,0.53341,0.045761,1.4749,0.1516,0.1116,1.523,0.22583,0.21756,0.076479,0.25348,-0.080774,0.054633,0.59262,0.22009,0.076361,0.44153,-0.044422,0.065101
0.37658,0.18068,1.7782,0.33112,0.07594,1.7686,0.49141,0.095549,1.5914,0.25238,0.19259,1.5908,0.27521,0.15887,1.7332,0.5334,0.045708,1.4749,0.15178,0.11179,1.5227,0.22582,0.21758,0.07646,0.25348,-0.080761,0.054625,0.59265,0.22008,0.076366,0.44153,-0.044423,0.065088
0.37664,0.18065,1.7781,0.33115,0.0759,1.7686,0.49144,0.095481,1.5914,0.2525,0.19276,1.5907,0.27529,0.15901,1.733,0.53341,0.045637,1.4749,0.15162,0.1116,1.523,0.22582,0.21756,0.076469,0.25347,-0.080778,0.05465,0.59264,0.22008,0.076369,0.44153,-0.044431,0.065104
0.37668,0.18062,1.7781,0.33117,0.075879,1.7686,0.49144,0.095434,1.5914,0.25253,0.19281,1.5907,0.27538,0.1592,1.7328,0.53341,0.045603,1.4749,0.15162,0.11161,1.523,0.22582,0.21757,0.076461,0.25348,-0.080769,0.054627,0.59262,0.22012,0.076379,0.44154,-0.044425,0.065083
0.37673,0.1806,1.7781,0.33119,0.075861,1.7686,0.49144,0.095402,1.5914,0.25288,0.19321,1.5904,0.27545,0.15929,1.7327,0.5334,0.045558,1.4749,0.15181,0.11183,1.5227,0.22583,0.21759,0.076442,0.25348,-0.080754,0.054604,0.59262,0.2201,0.076363,0.44153,-0.04442,0.065087
0.37676,0.18057,1.7781,0.33121,0.075847,1.7686,0.49145,0.095361,1.5914,0.25262,0.19282,1.5907,0.27548,0.15928,1.7327,0.53342,0.045523,1.4748,0.15182,0.11183,1.5227,0.22582,0.21757,0.076471,0.25347,-0.080779,0.054651,0.59264,0.22009,0.076359,0.44153,-0.044428,0.06509
0.37681,0.18055,1.7781,0.33123,0.075838,1.7686,0.49146,0.095331,1.5914,0.2527,0.19284,1.5906,0.27551,0.15923,1.7327,0.5334,0.045461,1.4748,0.15182,0.11183,1.5228,0.22582,0.21758,0.076473,0.25348,-0.080769,0.054653,0.59264,0.22007,0.076358,0.44153,-0.044427,0.065098
0.37687,0.18058,1.7781,0.33129,0.075834,1.7686,0.49147,0.09529,1.5914,0.25292,0.19311,1.5904,0.27554,0.1592,1.7328,0.53339,0.04541,1.4748,0.15183,0.11182,1.5228,0.22581,0.21757,0.076473,0.25348,-0.080779,0.054653,0.59261,0.22009,0.076372,0.44153,-0.044423,0.065096
