0.30829,0.22889,1.7591,0.29137,0.1187,1.7886,0.42461,0.10639,1.5876,0.16211,0.13545,1.6054,0.2119,0.17185,1.7381,0.48096,0.055332,1.4612,0.082563,0.011902,1.5104,0.17074,0.15446,0.077445,0.23726,-0.12283,0.06229,0.47377,0.14422,0.075387,0.39641,-0.13584,0.075626
0.30822,0.22882,1.7591,0.29132,0.11865,1.7886,0.42458,0.1064,1.5876,0.16208,0.13539,1.6054,0.21182,0.17174,1.7381,0.48095,0.05531,1.4612,0.082558,0.011811,1.5104,0.17072,0.15441,0.077505,0.23727,-0.12284,0.062293,0.47378,0.14427,0.075393,0.39641,-0.13583,0.07564
0.30815,0.22878,1.7591,0.2913,0.11861,1.7886,0.42455,0.10639,1.5876,0.16203,0.1353,1.6054,0.21175,0.17165,1.7381,0.48092,0.055279,1.4612,0.082549,0.01171,1.5104,0.17072,0.15441,0.077461,0.23726,-0.12284,0.062266,0.47377,0.14427,0.07539,0.39641,-0.13583,0.075636
0.30808,0.22873,1.7591,0.29126,0.11853,1.7887,0.42454,0.10637,1.5876,0.16198,0.13517,1.6055,0.21171,0.17157,1.7381,0.48092,0.055268,1.4612,0.082537,0.011603,1.5104,0.17073,0.15442,0.077459,0.23728,-0.12284,0.062273,0.47376,0.14427,0.075385,0.39641,-0.13584,0.075629
0.30804,0.2287,1.7591,0.29126,0.11849,1.7887,0.42443,0.10637,1.5878,0.16196,0.13509,1.6055,0.21167,0.17149,1.7382,0.48091,0.055258,1.4612,0.082541,0.011493,1.5104,0.17072,0.15443,0.077455,0.23727,-0.12284,0.06226,0.47375,0.14426,0.075368,0.39641,-0.13584,0.075629
0.30798,0.22866,1.7591,0.29124,0.11843,1.7887,0.42441,0.10634,1.5878,0.16191,0.13497,1.6055,0.21163,0.17141,1.7381,0.48091,0.055242,1.4612,0.082545,0.01137,1.5104,0.17074,0.15438,0.077509,0.23727,-0.12286,0.062258,0.47376,0.14425,0.075372,0.39641,-0.13584,0.075622
0.30792,0.22862,1.7591,0.29121,0.11837,1.7887,0.42438,0.10631,1.5878,0.16189,0.13485,1.6055,0.2116,0.17131,1.7382,0.4809,0.055214,1.4612,0.082553,0.011261,1.5104,0.17072,0.15439,0.077556,0.23727,-0.12285,0.062255,0.47377,0.14426,0.075403,0.39642,-0.13583,0.075626
0.30787,0.22856,1.7591,0.29119,0.1183,1.7887,0.42436,0.10629,1.5878,0.16186,0.13477,1.6055,0.21155,0.17121,1.7381,0.4809,0.055189,1.4612,0.082544,0.011137,1.5104,0.17074,0.1544,0.077485,0.23727,-0.12285,0.062236,0.47376,0.14424,0.075366,0.39642,-0.13584,0.075628
0.30782,0.22852,1.7591,0.29118,0.11823,1.7887,0.42433,0.10626,1.5878,0.16183,0.13465,1.6055,0.2115,0.17112,1.7381,0.48089,0.055164,1.4612,0.082545,0.011025,1.5103,0.17074,0.15439,0.077514,0.23729,-0.12285,0.062217,0.47378,0.14426,0.075396,0.39642,-0.13584,0.07563
0.30778,0.22847,1.7591,0.29114,0.11818,1.7887,0.42433,0.1062,1.5878,0.16181,0.13453,1.6055,0.21147,0.17102,1.7381,0.48089,0.055122,1.4612,0.082547,0.010897,1.5103,0.17073,0.15438,0.077545,0.23729,-0.12285,0.062193,0.47378,0.14424,0.075372,0.39642,-0.13585,0.075616
0.30773,0.22841,1.7591,0.29112,0.11812,1.7887,0.42432,0.10618,1.5878,0.16178,0.13442,1.6055,0.21143,0.17092,1.7381,0.48089,0.055099,1.4612,0.082554,0.010797,1.5103,0.17074,0.15436,0.077585,0.23729,-0.12286,0.062181,0.47378,0.14424,0.075394,0.39642,-0.13584,0.075615
0.3077,0.22836,1.7591,0.29109,0.11804,1.7887,0.42429,0.10612,1.5878,0.16177,0.13433,1.6054,0.21138,0.17078,1.7382,0.48088,0.055049,1.4612,0.082547,0.010677,1.5103,0.17073,0.15434,0.077654,0.23728,-0.12285,0.062192,0.47376,0.14428,0.075403,0.39642,-0.13584,0.07564
0.30767,0.22828,1.7591,0.29107,0.11796,1.7887,0.42427,0.10607,1.5878,0.16175,0.13423,1.6054,0.21136,0.17071,1.7382,0.48087,0.055006,1.4612,0.082548,0.010577,1.5103,0.17073,0.15433,0.077639,0.23729,-0.12287,0.062188,0.47378,0.14428,0.075376,0.39642,-0.13584,0.075603
0.30764,0.2282,1.7591,0.29105,0.11787,1.7887,0.42426,0.10595,1.5878,0.16173,0.13415,1.6054,0.21133,0.17059,1.7382,0.48086,0.054967,1.4612,0.082544,0.010481,1.5103,0.17075,0.15438,0.077578,0.23729,-0.12287,0.062169,0.47378,0.14424,0.075362,0.39642,-0.13585,0.075643
0.30764,0.22811,1.7591,0.29105,0.1178,1.7887,0.42425,0.10592,1.5878,0.16171,0.13407,1.6054,0.2113,0.1705,1.7382,0.48086,0.054894,1.4611,0.082556,0.010375,1.5103,0.17075,0.15435,0.077607,0.23728,-0.12287,0.062162,0.47378,0.14426,0.075387,0.39641,-0.13584,0.075631
0.30762,0.22803,1.7592,0.29105,0.1177,1.7887,0.42424,0.10582,1.5878,0.16169,0.13398,1.6054,0.21129,0.17038,1.7382,0.48085,0.054833,1.4611,0.082555,0.010296,1.5103,0.17074,0.15442,0.077607,0.23728,-0.12286,0.062158,0.47375,0.1443,0.075393,0.39642,-0.13585,0.075627
0.30762,0.22794,1.7592,0.29103,0.11762,1.7887,0.42424,0.10573,1.5878,0.16169,0.13389,1.6055,0.2113,0.1703,1.7382,0.48084,0.054749,1.4611,0.082556,0.010186,1.5102,0.17074,0.15435,0.077633,0.23728,-0.12287,0.06218,0.47379,0.14424,0.075384,0.39642,-0.13584,0.075636
0.3076,0.22782,1.7592,0.29102,0.11751,1.7887,0.42423,0.10567,1.5878,0.16169,0.1338,1.6055,0.21128,0.17018,1.7383,0.48085,0.054657,1.4612,0.082555,0.010083,1.5102,0.17076,0.15437,0.077598,0.23727,-0.12287,0.062186,0.47377,0.14424,0.075359,0.39642,-0.13583,0.075623
0.3076,0.22772,1.7592,0.29102,0.11742,1.7887,0.42422,0.10557,1.5879,0.16168,0.13371,1.6055,0.21129,0.17009,1.7383,0.48083,0.054583,1.4612,0.08255,0.010012,1.5102,0.17074,0.15436,0.077584,0.23728,-0.12285,0.062164,0.47378,0.14429,0.075406,0.39641,-0.13583,0.075614
0.30762,0.22761,1.7593,0.29103,0.11728,1.7888,0.42423,0.10549,1.5879,0.16167,0.13365,1.6055,0.21129,0.16996,1.7383,0.48085,0.054505,1.4612,0.082565,0.009909,1.5102,0.17074,0.15435,0.077608,0.23728,-0.12286,0.062164,0.47378,0.14425,0.075382,0.39641,-0.13585,0.075651
0.30761,0.22749,1.7593,0.29103,0.11715,1.7888,0.42423,0.10538,1.5879,0.16169,0.13354,1.6056,0.21128,0.16986,1.7383,0.48085,0.054406,1.4612,0.082563,0.009816,1.5102,0.17075,0.15437,0.077594,0.23728,-0.12286,0.062193,0.47377,0.14424,0.075405,0.3964,-0.13583,0.075617
0.30764,0.22739,1.7594,0.29103,0.11705,1.7888,0.42423,0.1053,1.5879,0.1617,0.13348,1.6056,0.21129,0.16975,1.7384,0.48086,0.054335,1.4612,0.082566,0.009769,1.5102,0.17074,0.15438,0.077586,0.23728,-0.12285,0.062174,0.47377,0.14426,0.075399,0.39641,-0.13583,0.075645
0.30764,0.22726,1.7594,0.29102,0.11693,1.7888,0.42424,0.10524,1.588,0.1617,0.13343,1.6056,0.2113,0.16965,1.7384,0.48087,0.054245,1.4612,0.082567,0.0097,1.5102,0.17074,0.15436,0.077575,0.23727,-0.12286,0.062205,0.47378,0.14424,0.075389,0.3964,-0.13584,0.075655
0.30766,0.22714,1.7594,0.29103,0.11681,1.7888,0.42425,0.10516,1.588,0.16171,0.13336,1.6056,0.21132,0.16955,1.7384,0.48088,0.054166,1.4612,0.08258,0.009638,1.5102,0.17075,0.15437,0.077551,0.23728,-0.12285,0.062189,0.47376,0.14422,0.075373,0.39641,-0.13582,0.075635
0.30767,0.22703,1.7595,0.29103,0.11668,1.7888,0.42426,0.10506,1.588,0.16172,0.13328,1.6056,0.21133,0.16944,1.7384,0.48089,0.054088,1.4611,0.082587,0.009572,1.5102,0.17074,0.15437,0.077567,0.23728,-0.12285,0.062183,0.47378,0.14423,0.075383,0.3964,-0.13583,0.075646
0.3077,0.22693,1.7595,0.29103,0.11657,1.7889,0.42459,0.1041,1.5879,0.16173,0.13322,1.6057,0.21135,0.16937,1.7384,0.48089,0.054012,1.4611,0.082582,0.009513,1.5103,0.17073,0.15437,0.0776,0.23728,-0.12288,0.062218,0.47378,0.1443,0.075403,0.3964,-0.13583,0.075662
0.30772,0.22682,1.7595,0.29105,0.11648,1.7889,0.42466,0.10385,1.588,0.16175,0.13316,1.6057,0.21137,0.16928,1.7385,0.4809,0.053936,1.4611,0.082597,0.00946,1.5103,0.17075,0.15437,0.077605,0.23728,-0.12286,0.062188,0.47375,0.14428,0.07539,0.3964,-0.13583,0.075645
0.30774,0.2267,1.7596,0.29106,0.11637,1.7889,0.42466,0.10382,1.588,0.16123,0.13241,1.6062,0.2114,0.1692,1.7385,0.4809,0.053837,1.4611,0.0826,0.009401,1.5103,0.17074,0.15439,0.077572,0.23728,-0.12285,0.062171,0.47376,0.14427,0.075377,0.39641,-0.13581,0.075633
0.30777,0.22661,1.7596,0.29109,0.11631,1.7889,0.42467,0.10375,1.588,0.16127,0.13235,1.6062,0.21142,0.16912,1.7385,0.4809,0.053759,1.461,0.0826,0.009352,1.5103,0.17075,0.15437,0.077572,0.23728,-0.12286,0.0622,0.47376,0.14429,0.07538,0.39641,-0.13583,0.075654
0.3078,0.2265,1.7596,0.29112,0.1162,1.7889,0.42469,0.1037,1.588,0.16129,0.13228,1.6062,0.21146,0.16904,1.7385,0.48091,0.053686,1.461,0.082602,0.00929,1.5103,0.17074,0.15434,0.077586,0.23728,-0.12288,0.062191,0.47375,0.14425,0.075374,0.39639,-0.13583,0.075649
0.30784,0.22642,1.7596,0.29117,0.11613,1.7889,0.4247,0.10363,1.5879,0.16134,0.13225,1.6062,0.2115,0.16899,1.7385,0.48091,0.053613,1.461,0.082606,0.009244,1.5103,0.17075,0.15435,0.077595,0.23728,-0.12288,0.062195,0.47376,0.14431,0.075408,0.39639,-0.13584,0.075682
0.30788,0.22634,1.7596,0.29121,0.11604,1.7889,0.42467,0.10366,1.5879,0.16185,0.13279,1.6058,0.21154,0.16894,1.7385,0.48091,0.053551,1.461,0.082606,0.009199,1.5103,0.17073,0.15441,0.077576,0.23728,-0.12286,0.062192,0.47375,0.14429,0.075391,0.3964,-0.13583,0.075661
0.30793,0.22626,1.7596,0.29126,0.11596,1.7889,0.42475,0.10354,1.5879,0.16189,0.13276,1.6057,0.21159,0.16887,1.7385,0.4809,0.053485,1.4609,0.082605,0.009144,1.5103,0.17072,0.15437,0.077604,0.23727,-0.12285,0.062181,0.47376,0.14429,0.075376,0.39639,-0.13584,0.075672
0.30799,0.22618,1.7596,0.29132,0.11588,1.7889,0.42441,0.10442,1.5879,0.16192,0.1327,1.6058,0.21164,0.1688,1.7385,0.48091,0.053401,1.4609,0.082607,0.009123,1.5103,0.17074,0.15438,0.077583,0.23728,-0.12288,0.062198,0.47375,0.1443,0.075369,0.39639,-0.13582,0.075656
