3.9247,0.21548,1.7522,3.9329,0.10518,1.7223,4.052,0.22948,1.5585,3.7964,0.19579,1.5691,3.8419,0.15683,1.7008,4.1132,0.17599,1.4589,3.7307,0.10982,1.4973,3.755,0.25821,0.060299,3.8508,-0.024561,0.037598,4.1359,0.26263,0.059056,4.0074,-0.00857,0.047416
3.9247,0.21544,1.7522,3.9329,0.10516,1.7224,4.0521,0.22945,1.5585,3.7957,0.1947,1.5689,3.8419,0.15676,1.7008,4.1133,0.17596,1.4589,3.7312,0.10988,1.4971,3.755,0.25818,0.060318,3.8506,-0.024681,0.03779,4.1359,0.26258,0.059168,4.0074,-0.008568,0.047393
3.9248,0.21538,1.7522,3.933,0.10511,1.7223,4.0521,0.22943,1.5585,3.7957,0.19459,1.569,3.8419,0.15671,1.7008,4.1133,0.1759,1.4589,3.7312,0.10985,1.4971,3.755,0.25819,0.060322,3.8507,-0.024637,0.03771,4.1359,0.26258,0.059173,4.0074,-0.00856,0.047416
3.9248,0.21534,1.7522,3.933,0.10508,1.7223,4.0521,0.22941,1.5585,3.7957,0.19457,1.569,3.842,0.15667,1.7008,4.1133,0.17594,1.4588,3.7313,0.10979,1.497,3.755,0.25822,0.060307,3.8508,-0.024602,0.03763,4.1359,0.26259,0.05917,4.0074,-0.008565,0.047404
3.9248,0.21529,1.7522,3.933,0.10502,1.7223,4.0522,0.22935,1.5585,3.7958,0.19455,1.569,3.842,0.15662,1.7008,4.1134,0.17582,1.4589,3.7313,0.10974,1.497,3.755,0.25817,0.060321,3.8508,-0.024537,0.03751,4.1359,0.2626,0.059179,4.0074,-0.008581,0.047438
3.9249,0.21523,1.7522,3.9331,0.10497,1.7223,4.0522,0.2293,1.5586,3.7958,0.19451,1.569,3.8421,0.15655,1.7008,4.1134,0.17576,1.4589,3.7314,0.10968,1.497,3.755,0.25817,0.060346,3.8508,-0.024559,0.037549,4.1359,0.26258,0.059177,4.0074,-0.008579,0.047412
3.9249,0.21521,1.7522,3.9333,0.10487,1.7223,4.0522,0.22927,1.5585,3.7959,0.19445,1.569,3.8422,0.1565,1.7008,4.1134,0.17578,1.4587,3.7314,0.10964,1.497,3.755,0.2582,0.060331,3.8506,-0.024672,0.037732,4.1359,0.26258,0.059183,4.0074,-0.008574,0.04741
3.925,0.21515,1.7522,3.9334,0.10484,1.7223,4.0523,0.22925,1.5585,3.7959,0.19441,1.569,3.8422,0.15645,1.7008,4.1135,0.17567,1.4588,3.7314,0.10957,1.497,3.755,0.25819,0.060351,3.8507,-0.024673,0.037708,4.1359,0.2626,0.059163,4.0074,-0.008567,0.047413
3.925,0.21512,1.7522,3.9334,0.1048,1.7223,4.0523,0.22924,1.5585,3.7959,0.19435,1.569,3.8423,0.15642,1.7008,4.1135,0.17567,1.4587,3.7315,0.10951,1.497,3.755,0.25819,0.060333,3.8506,-0.024701,0.037746,4.1359,0.26256,0.059191,4.0074,-0.008573,0.047406
3.9251,0.21508,1.7522,3.9335,0.10476,1.7223,4.0524,0.22922,1.5585,3.796,0.1943,1.569,3.8424,0.15637,1.7008,4.1136,0.17561,1.4587,3.7315,0.10947,1.497,3.755,0.25819,0.060358,3.8506,-0.024694,0.037736,4.1359,0.26258,0.059156,4.0074,-0.008568,0.047395
3.9251,0.21503,1.7522,3.9335,0.10471,1.7223,4.0524,0.2292,1.5585,3.7961,0.19426,1.569,3.8424,0.15633,1.7008,4.1136,0.17554,1.4587,3.7315,0.10941,1.497,3.755,0.25815,0.060365,3.8506,-0.024711,0.037741,4.1359,0.26259,0.059196,4.0074,-0.008566,0.047384
3.9252,0.21499,1.7522,3.9336,0.10468,1.7223,4.0524,0.22915,1.5585,3.796,0.19421,1.5688,3.8424,0.15628,1.7008,4.1136,0.17549,1.4586,3.7316,0.10936,1.497,3.755,0.25817,0.060368,3.8507,-0.024648,0.037637,4.1359,0.26257,0.059176,4.0074,-0.008559,0.047401
3.9252,0.21496,1.7522,3.9336,0.10462,1.7223,4.0525,0.2291,1.5585,3.796,0.19413,1.5689,3.8425,0.15624,1.7008,4.1137,0.1754,1.4586,3.7316,0.10932,1.497,3.755,0.25816,0.060369,3.8507,-0.024667,0.037645,4.1359,0.26257,0.059171,4.0074,-0.008559,0.047372
3.9252,0.21489,1.7522,3.9337,0.10458,1.7223,4.0525,0.22905,1.5585,3.7961,0.19409,1.5688,3.8425,0.15617,1.7008,4.1137,0.17533,1.4586,3.7316,0.10927,1.497,3.755,0.25817,0.060384,3.8507,-0.024637,0.037599,4.1359,0.26261,0.059176,4.0074,-0.008576,0.04741
3.9253,0.21486,1.7522,3.9337,0.10451,1.7223,4.0526,0.22902,1.5585,3.7961,0.19403,1.5689,3.8426,0.15613,1.7008,4.1137,0.17527,1.4586,3.7317,0.10923,1.497,3.755,0.25815,0.06039,3.8507,-0.024662,0.037603,4.1359,0.26257,0.059201,4.0074,-0.008563,0.047395
3.9253,0.2148,1.7522,3.9337,0.10446,1.7223,4.0526,0.22896,1.5585,3.7962,0.19398,1.5689,3.8426,0.15609,1.7008,4.1137,0.1752,1.4586,3.7317,0.10917,1.497,3.755,0.25817,0.060391,3.8507,-0.024629,0.03756,4.1359,0.26259,0.0592,4.0074,-0.008569,0.047373
3.9254,0.21474,1.7522,3.9338,0.10441,1.7223,4.0526,0.22887,1.5585,3.7962,0.19395,1.5689,3.8426,0.15605,1.7008,4.1138,0.17503,1.4586,3.7317,0.10914,1.497,3.7551,0.25815,0.060391,3.8508,-0.024604,0.03752,4.1359,0.26258,0.059175,4.0074,-0.008562,0.047387
3.9254,0.21468,1.7522,3.9338,0.10434,1.7223,4.0527,0.22879,1.5585,3.7962,0.19391,1.5689,3.8427,0.156,1.7008,4.1139,0.17498,1.4586,3.7318,0.1091,1.497,3.755,0.25814,0.060401,3.8507,-0.02464,0.037559,4.1359,0.26254,0.059198,4.0074,-0.008578,0.047401
3.9254,0.21462,1.7522,3.9338,0.10429,1.7223,4.0527,0.22871,1.5585,3.7963,0.19388,1.569,3.8427,0.15595,1.7008,4.1139,0.17493,1.4586,3.7318,0.10906,1.497,3.755,0.25814,0.060414,3.8506,-0.0247,0.037646,4.1359,0.26257,0.0592,4.0074,-0.00857,0.047388
3.9255,0.21457,1.7522,3.9338,0.10417,1.7223,4.0528,0.22864,1.5585,3.7963,0.19383,1.5689,3.8427,0.15591,1.7008,4.1139,0.17483,1.4586,3.7318,0.10903,1.497,3.7551,0.25816,0.060409,3.8507,-0.024648,0.037575,4.1359,0.26258,0.059183,4.0074,-0.008561,0.047375
3.9255,0.21451,1.7522,3.9339,0.10411,1.7223,4.0528,0.22857,1.5585,3.7963,0.1938,1.5689,3.8427,0.15585,1.7008,4.1139,0.1748,1.4585,3.7318,0.10901,1.497,3.755,0.25812,0.060417,3.8507,-0.02467,0.037593,4.1359,0.26258,0.059204,4.0074,-0.008583,0.047384
3.9255,0.21444,1.7522,3.9339,0.10408,1.7223,4.0528,0.2285,1.5585,3.7963,0.19378,1.5689,3.8427,0.15581,1.7008,4.1139,0.17473,1.4585,3.7318,0.10899,1.497,3.755,0.25812,0.060437,3.8506,-0.024687,0.037618,4.1359,0.26258,0.059201,4.0074,-0.008567,0.047387
3.9256,0.21437,1.7522,3.9339,0.10399,1.7223,4.0529,0.22844,1.5585,3.7963,0.19375,1.5689,3.8428,0.15576,1.7008,4.114,0.17452,1.4586,3.7318,0.10897,1.497,3.755,0.25812,0.060436,3.8507,-0.024641,0.037555,4.1359,0.26254,0.059208,4.0074,-0.008588,0.047389
3.9256,0.21433,1.7522,3.9341,0.10383,1.7223,4.0529,0.22838,1.5586,3.7963,0.19371,1.5689,3.8428,0.15573,1.7008,4.114,0.17447,1.4586,3.7318,0.10897,1.4969,3.755,0.25815,0.060423,3.8507,-0.024635,0.037532,4.1359,0.26253,0.05918,4.0074,-0.008573,0.047374
3.9257,0.21427,1.7522,3.9341,0.10381,1.7223,4.053,0.22832,1.5586,3.7964,0.1937,1.5689,3.8428,0.15569,1.7008,4.114,0.17438,1.4586,3.7319,0.10896,1.497,3.755,0.25811,0.060428,3.8506,-0.024694,0.037622,4.1359,0.26257,0.059199,4.0074,-0.008573,0.047384
3.9257,0.21422,1.7522,3.9341,0.10375,1.7223,4.053,0.22827,1.5586,3.7964,0.19368,1.5689,3.8429,0.15564,1.7008,4.1141,0.17433,1.4586,3.7319,0.10896,1.497,3.755,0.25812,0.060432,3.8507,-0.024688,0.037607,4.1359,0.26255,0.059195,4.0074,-0.008585,0.047378
3.9257,0.2142,1.7522,3.9341,0.10372,1.7223,4.0531,0.22821,1.5586,3.7964,0.19369,1.5689,3.8429,0.15564,1.7008,4.1141,0.17426,1.4585,3.7319,0.10895,1.497,3.7551,0.25815,0.060415,3.8507,-0.024672,0.037597,4.1359,0.26254,0.059196,4.0074,-0.008577,0.047382
3.9258,0.21418,1.7522,3.9341,0.1037,1.7223,4.0531,0.22816,1.5586,3.7965,0.19368,1.5689,3.8429,0.15562,1.7008,4.1141,0.1742,1.4585,3.7319,0.10896,1.497,3.755,0.25814,0.060428,3.8506,-0.024699,0.037635,4.1359,0.26252,0.059204,4.0074,-0.008575,0.047357
3.9258,0.21415,1.7522,3.9342,0.10371,1.7223,4.0531,0.22811,1.5586,3.7965,0.19366,1.5689,3.8429,0.1556,1.7008,4.1141,0.17415,1.4585,3.7319,0.10895,1.497,3.755,0.25814,0.06042,3.8507,-0.024693,0.037604,4.1359,0.26254,0.059197,4.0074,-0.008587,0.047377
3.9258,0.21415,1.7522,3.9342,0.10369,1.7223,4.0532,0.22806,1.5586,3.7965,0.19364,1.5689,3.8429,0.1556,1.7008,4.1141,0.17408,1.4585,3.7319,0.10895,1.497,3.7551,0.25815,0.06045,3.8507,-0.024665,0.03755,4.1359,0.26255,0.059204,4.0074,-0.008591,0.047372
3.9258,0.21415,1.7522,3.9342,0.10369,1.7223,4.0532,0.22801,1.5586,3.7966,0.19365,1.5689,3.843,0.15562,1.7008,4.1142,0.17402,1.4585,3.7319,0.10895,1.4971,3.755,0.25814,0.060437,3.8506,-0.024692,0.037595,4.1359,0.26251,0.059195,4.0074,-0.008611,0.047376
3.9259,0.21418,1.7522,3.9342,0.10371,1.7223,4.0533,0.22796,1.5586,3.7966,0.19364,1.5689,3.843,0.15563,1.7008,4.1142,0.17395,1.4584,3.7319,0.10895,1.4971,3.7551,0.25816,0.060422,3.8507,-0.02464,0.037503,4.1359,0.26254,0.059202,4.0074,-0.008593,0.047377
3.9259,0.2142,1.7522,3.9343,0.10371,1.7223,4.0533,0.22791,1.5586,3.7966,0.19363,1.5691,3.843,0.15563,1.7009,4.1142,0.17388,1.4584,3.7319,0.10894,1.4971,3.755,0.25814,0.060429,3.8507,-0.024719,0.037614,4.1359,0.26257,0.059218,4.0074,-0.008602,0.047359
3.926,0.2142,1.7522,3.9343,0.10372,1.7224,4.0533,0.22786,1.5586,3.7967,0.19365,1.5692,3.8431,0.15565,1.7009,4.1142,0.17384,1.4584,3.7319,0.10894,1.4971,3.755,0.25812,0.060465,3.8507,-0.024678,0.03756,4.1359,0.26256,0.059224,4.0074,-0.008596,0.047343
3.926,0.21425,1.7522,3.9343,0.10372,1.7224,4.0534,0.2278,1.5586,3.7967,0.19366,1.5692,3.8431,0.15567,1.7009,4.1142,0.1738,1.4584,3.7319,0.10895,1.4971,3.7551,0.25814,0.060462,3.8506,-0.024727,0.037636,4.1359,0.26253,0.059217,4.0074,-0.0086,0.047352
3.9261,0.21424,1.7522,3.9343,0.10373,1.7224,4.0534,0.22776,1.5586,3.7967,0.19368,1.5692,3.8431,0.15571,1.7009,4.1142,0.17378,1.4583,3.7319,0.10894,1.4971,3.755,0.25811,0.060478,3.8506,-0.024735,0.037641,4.1359,0.26251,0.059207,4.0074,-0.008599,0.047368
3.9262,0.21425,1.7522,3.9343,0.10374,1.7223,4.0534,0.22773,1.5585,3.7967,0.19368,1.5693,3.8432,0.15573,1.7009,4.1142,0.17374,1.4583,3.7319,0.10895,1.4971,3.755,0.25812,0.060484,3.8506,-0.024743,0.037638,4.1359,0.26253,0.059208,4.0074,-0.008597,0.047342
3.9262,0.21421,1.7522,3.9343,0.10373,1.7224,4.0534,0.2277,1.5585,3.7967,0.1937,1.5692,3.8432,0.15576,1.7009,4.1142,0.17371,1.4584,3.7319,0.10897,1.4971,3.7551,0.25811,0.06047,3.8506,-0.024714,0.037597,4.1359,0.26252,0.059215,4.0074,-0.008606,0.047367
3.9262,0.21425,1.7522,3.9343,0.10372,1.7224,4.0535,0.22767,1.5585,3.7967,0.19372,1.5692,3.8432,0.15578,1.7009,4.1142,0.17367,1.4584,3.7319,0.10897,1.4971,3.755,0.25811,0.060478,3.8506,-0.024719,0.037601,4.1359,0.26252,0.059227,4.0074,-0.008606,0.047365
3.9262,0.21427,1.7522,3.9343,0.10373,1.7224,4.0535,0.22764,1.5585,3.7967,0.19374,1.5692,3.8431,0.15577,1.7009,4.1142,0.17363,1.4584,3.7319,0.10899,1.4971,3.755,0.25809,0.060482,3.8507,-0.024638,0.037461,4.1359,0.26252,0.059206,4.0074,-0.008598,0.047339
3.9262,0.21429,1.7522,3.9343,0.10375,1.7224,4.0535,0.22761,1.5585,3.7967,0.19377,1.5692,3.8431,0.15581,1.7009,4.1143,0.17357,1.4584,3.7319,0.109,1.497,3.755,0.2581,0.060485,3.8506,-0.024741,0.037625,4.1359,0.26253,0.059205,4.0074,-0.008602,0.047362
3.9261,0.21429,1.7522,3.9342,0.10376,1.7224,4.0535,0.22756,1.5585,3.7968,0.19378,1.5691,3.8431,0.15584,1.7009,4.1143,0.17354,1.4584,3.7319,0.10903,1.497,3.755,0.25809,0.060482,3.8506,-0.024719,0.037589,4.1359,0.26253,0.059232,4.0074,-0.008598,0.047341
3.9261,0.21432,1.7522,3.9342,0.10377,1.7224,4.0535,0.2275,1.5586,3.7967,0.19379,1.5691,3.843,0.15587,1.7009,4.1143,0.1735,1.4584,3.7319,0.10905,1.497,3.7551,0.25812,0.060476,3.8507,-0.024679,0.037524,4.1359,0.26256,0.059225,4.0074,-0.008603,0.047346
3.926,0.21431,1.7522,3.9341,0.1038,1.7224,4.0536,0.22743,1.5586,3.7968,0.19383,1.569,3.843,0.15588,1.7009,4.1143,0.17343,1.4584,3.7319,0.10904,1.497,3.7551,0.25812,0.060474,3.8506,-0.024738,0.037605,4.1359,0.26253,0.059234,4.0074,-0.008607,0.047358
3.926,0.21432,1.7522,3.9341,0.10389,1.7224,4.0536,0.22734,1.5587,3.7968,0.19385,1.569,3.843,0.15593,1.7008,4.1143,0.17337,1.4584,3.7319,0.10906,1.497,3.755,0.25811,0.060478,3.8506,-0.024745,0.03761,4.1359,0.26254,0.059227,4.0074,-0.008601,0.047354
3.9259,0.21434,1.7522,3.9341,0.1039,1.7224,4.0536,0.22736,1.5586,3.7968,0.19387,1.569,3.8429,0.15596,1.7008,4.1143,0.17332,1.4584,3.7319,0.10907,1.497,3.755,0.25808,0.060499,3.8507,-0.024698,0.037539,4.1359,0.26254,0.059229,4.0074,-0.008606,0.047347
3.9259,0.21438,1.7521,3.934,0.10391,1.7224,4.0536,0.22734,1.5586,3.7968,0.19388,1.5689,3.8429,0.15596,1.7008,4.1143,0.17326,1.4583,3.7319,0.10908,1.497,3.7551,0.25811,0.060482,3.8507,-0.024636,0.037452,4.1359,0.26253,0.05922,4.0074,-0.008613,0.04736
3.9259,0.21437,1.7521,3.9339,0.10399,1.7224,4.0536,0.22732,1.5586,3.7968,0.19392,1.5689,3.8429,0.15599,1.7008,4.1143,0.17319,1.4583,3.7319,0.10909,1.497,3.755,0.25808,0.060496,3.8506,-0.024774,0.037663,4.1359,0.26252,0.059207,4.0074,-0.008607,0.047351
3.926,0.21441,1.7521,3.9339,0.10399,1.7224,4.0536,0.2273,1.5586,3.7968,0.19394,1.5689,3.8429,0.15603,1.7008,4.1143,0.17315,1.4583,3.7319,0.1091,1.497,3.755,0.2581,0.060483,3.8507,-0.024689,0.037523,4.1359,0.26256,0.059219,4.0074,-0.008605,0.047352
3.9259,0.21443,1.7521,3.9339,0.10402,1.7224,4.0536,0.22729,1.5586,3.7968,0.19395,1.5689,3.8429,0.15603,1.7008,4.1143,0.1731,1.4583,3.7319,0.1091,1.497,3.755,0.25811,0.060492,3.8506,-0.024757,0.037622,4.1359,0.26254,0.059226,4.0074,-0.008603,0.047343
