3.9688,0.16087,1.7722,3.964,0.047387,1.7829,4.0936,0.082453,1.5946,3.8295,0.082686,1.6102,3.8797,0.098056,1.7423,4.1522,0.006398,1.4678,3.7748,-0.008556,1.5193,3.7925,0.09942,0.071185,3.8823,-0.16359,0.069808,4.1893,0.14836,0.070586,4.0793,-0.13103,0.048659
3.9686,0.16102,1.7722,3.9639,0.047606,1.7833,4.0934,0.082675,1.5946,3.8293,0.082745,1.6101,3.8795,0.098103,1.7423,4.152,0.00649,1.4678,3.7747,-0.008478,1.5192,3.7925,0.099399,0.071185,3.8823,-0.1636,0.069817,4.1893,0.14831,0.070569,4.0793,-0.13104,0.048642
3.9687,0.16138,1.7719,3.9637,0.047712,1.7832,4.0932,0.082968,1.5945,3.8287,0.082604,1.61,3.8793,0.098176,1.7422,4.1518,0.006577,1.4678,3.7745,-0.008402,1.5192,3.7925,0.0994,0.071188,3.8823,-0.16359,0.069824,4.1893,0.14833,0.070595,4.0793,-0.13104,0.048615
3.9683,0.16147,1.7719,3.9633,0.047816,1.7833,4.0929,0.083233,1.5944,3.8283,0.082603,1.6099,3.879,0.098219,1.7421,4.1516,0.006682,1.4678,3.7744,-0.008312,1.5191,3.7925,0.099375,0.071193,3.8823,-0.16359,0.069819,4.1893,0.14832,0.070562,4.0794,-0.13105,0.048609
3.9679,0.16163,1.7718,3.9629,0.047892,1.7828,4.0926,0.083515,1.5944,3.8281,0.08267,1.6098,3.8787,0.098236,1.7421,4.1514,0.006783,1.4677,3.7739,-0.008438,1.5192,3.7925,0.099345,0.071184,3.8823,-0.16359,0.069827,4.1893,0.1483,0.070572,4.0794,-0.13104,0.04858
3.9676,0.16181,1.7717,3.9626,0.047969,1.7828,4.0923,0.083802,1.5943,3.8278,0.082717,1.6097,3.878,0.098105,1.7422,4.1511,0.006887,1.4677,3.7737,-0.008313,1.5191,3.793,0.099267,0.071136,3.8823,-0.16359,0.069839,4.1893,0.1483,0.070591,4.0794,-0.13105,0.048572
3.9672,0.16199,1.7716,3.9626,0.048145,1.7825,4.092,0.084048,1.5943,3.8275,0.082745,1.6096,3.8777,0.098183,1.7422,4.1509,0.006976,1.4677,3.7734,-0.008217,1.519,3.793,0.099256,0.071152,3.8823,-0.16358,0.069825,4.1893,0.1483,0.070592,4.0794,-0.13107,0.048567
3.9663,0.16193,1.7718,3.9623,0.048261,1.7824,4.0917,0.0843,1.5942,3.8272,0.082751,1.6095,3.8773,0.098262,1.7421,4.1506,0.00707,1.4676,3.7732,-0.008123,1.5189,3.7929,0.099188,0.071157,3.8823,-0.16359,0.069833,4.1893,0.1483,0.070596,4.0794,-0.13106,0.048541
3.9659,0.16207,1.7717,3.962,0.04841,1.7823,4.0914,0.084533,1.5941,3.8281,0.083397,1.6091,3.8769,0.098354,1.7419,4.1503,0.00722,1.4676,3.773,-0.00807,1.5189,3.793,0.099281,0.071195,3.8823,-0.16358,0.069819,4.1893,0.14827,0.07061,4.0794,-0.13107,0.048525
3.9655,0.16221,1.7716,3.9615,0.048556,1.7823,4.091,0.084807,1.594,3.8276,0.083415,1.6089,3.8766,0.098485,1.7417,4.15,0.007357,1.4676,3.7726,-0.00798,1.5188,3.793,0.099269,0.071189,3.8823,-0.16358,0.06982,4.1893,0.14828,0.070604,4.0794,-0.13107,0.048511
3.965,0.1624,1.7715,3.961,0.048703,1.7822,4.0906,0.085071,1.594,3.8264,0.083171,1.6088,3.8762,0.098614,1.7416,4.1497,0.007523,1.4675,3.7723,-0.007913,1.5186,3.7929,0.099248,0.071208,3.8823,-0.16359,0.06982,4.1893,0.14826,0.070594,4.0794,-0.13109,0.048494
3.9645,0.1626,1.7713,3.9608,0.048808,1.7825,4.0902,0.085209,1.5939,3.8258,0.083179,1.6086,3.8758,0.098728,1.7414,4.1494,0.007696,1.4675,3.7721,-0.007899,1.5185,3.7929,0.099216,0.071221,3.8823,-0.16359,0.069814,4.1893,0.14824,0.070611,4.0794,-0.13108,0.048488
3.9644,0.16311,1.7708,3.9604,0.049007,1.7824,4.0898,0.085449,1.5939,3.8259,0.083487,1.6084,3.8754,0.098811,1.7413,4.149,0.007918,1.4675,3.7718,-0.007934,1.5183,3.7929,0.099299,0.071252,3.8823,-0.16359,0.06984,4.1893,0.14824,0.070611,4.0794,-0.1311,0.048479
3.9635,0.16317,1.7709,3.96,0.049235,1.7822,4.0894,0.08574,1.5938,3.8256,0.083681,1.6083,3.8748,0.098884,1.7412,4.1486,0.008091,1.4674,3.7715,-0.007929,1.5182,3.7929,0.099335,0.071252,3.8823,-0.16357,0.069836,4.1893,0.14825,0.07065,4.0794,-0.1311,0.048451
3.9634,0.16358,1.7705,3.9594,0.049524,1.7821,4.0889,0.085957,1.5937,3.8236,0.083018,1.6079,3.8743,0.099013,1.7411,4.1482,0.008294,1.4674,3.7711,-0.007954,1.5181,3.7929,0.099219,0.071222,3.8823,-0.16357,0.069854,4.1893,0.14823,0.070623,4.0794,-0.13111,0.048454
3.9628,0.16376,1.7704,3.9587,0.049743,1.782,4.0883,0.086253,1.5936,3.8245,0.083709,1.608,3.8738,0.099214,1.7409,4.1477,0.008476,1.4673,3.7707,-0.008007,1.5179,3.7929,0.099244,0.071187,3.8823,-0.16356,0.069873,4.1893,0.14821,0.070602,4.0795,-0.13112,0.048451
