0.29616,0.21724,1.7294,0.27499,0.10549,1.7497,0.42264,0.10704,1.5709,0.16007,0.14703,1.5626,0.20256,0.16332,1.6955,0.45241,0.078818,1.4438,0.11712,0.099037,1.4468,0.21081,0.21399,0.072411,0.24085,-0.083078,0.072731,0.49368,0.24613,0.073296,0.40623,-0.035043,0.068316
0.29651,0.21723,1.7294,0.27537,0.10555,1.7498,0.42314,0.1073,1.5708,0.16048,0.14721,1.5626,0.20294,0.16346,1.6955,0.45278,0.078988,1.4438,0.11745,0.09905,1.4469,0.2108,0.21397,0.072411,0.24085,-0.083071,0.072752,0.49368,0.24612,0.073299,0.40623,-0.035045,0.068323
0.29684,0.21729,1.7294,0.27588,0.1055,1.7499,0.42319,0.11096,1.5682,0.16088,0.14724,1.5626,0.2034,0.16374,1.6954,0.45316,0.079095,1.4437,0.11783,0.099062,1.447,0.2108,0.21395,0.072441,0.24086,-0.083087,0.072764,0.49368,0.24612,0.073278,0.40624,-0.035044,0.068306
0.29721,0.21735,1.7294,0.27619,0.10581,1.7498,0.42387,0.10756,1.5708,0.16124,0.14718,1.5627,0.2038,0.16389,1.6954,0.45352,0.079289,1.4436,0.11816,0.099155,1.4471,0.21082,0.21397,0.072455,0.24086,-0.083077,0.072781,0.49369,0.24611,0.073289,0.40624,-0.035052,0.068316
0.29768,0.21756,1.7294,0.27655,0.10593,1.7498,0.42435,0.10787,1.5707,0.16163,0.14717,1.5627,0.20418,0.16385,1.6955,0.45381,0.079385,1.4436,0.11851,0.099207,1.4472,0.21083,0.21394,0.072459,0.24086,-0.083079,0.072778,0.49368,0.24611,0.073276,0.40624,-0.035058,0.068304
0.29812,0.21766,1.7294,0.27691,0.106,1.7498,0.42474,0.108,1.5707,0.16205,0.1474,1.5626,0.20463,0.16397,1.6955,0.45415,0.079629,1.4435,0.11886,0.099268,1.4472,0.21084,0.21397,0.072441,0.24087,-0.083068,0.072771,0.49369,0.24612,0.073273,0.40625,-0.035048,0.068302
0.29855,0.21777,1.7294,0.27735,0.10611,1.7498,0.42515,0.10805,1.5707,0.1625,0.14758,1.5626,0.20512,0.16424,1.6954,0.45447,0.079725,1.4435,0.11917,0.099294,1.4473,0.21085,0.214,0.072427,0.24088,-0.083069,0.072779,0.49371,0.24613,0.073246,0.40625,-0.035049,0.068288
0.29895,0.21791,1.7294,0.27778,0.10623,1.7497,0.42552,0.10801,1.5708,0.16288,0.14772,1.5626,0.20549,0.16432,1.6954,0.45482,0.079901,1.4434,0.11954,0.099433,1.4473,0.21084,0.21397,0.072436,0.24087,-0.083071,0.072801,0.49369,0.24613,0.073246,0.40625,-0.035042,0.068278
0.29935,0.21801,1.7294,0.27821,0.10638,1.7497,0.42591,0.10811,1.5707,0.16327,0.14785,1.5626,0.20593,0.16452,1.6954,0.45515,0.079925,1.4434,0.1199,0.099507,1.4473,0.21085,0.21399,0.072441,0.24088,-0.083065,0.072785,0.49369,0.24613,0.073248,0.40626,-0.035047,0.068268
0.2998,0.21819,1.7293,0.27862,0.10658,1.7496,0.4264,0.1084,1.5705,0.16367,0.14798,1.5626,0.20624,0.1646,1.6954,0.4555,0.080033,1.4433,0.12029,0.099523,1.4474,0.21087,0.21401,0.072434,0.24089,-0.083048,0.072786,0.49369,0.24614,0.073234,0.40627,-0.035049,0.068261
