3.9416,0.19108,1.6719,3.9539,0.079351,1.6916,4.0892,0.1229,1.5215,3.8359,0.082222,1.5071,3.8662,0.11248,1.637,4.1424,0.11726,1.3969,3.8267,0.052046,1.4101,3.8312,0.24013,0.045477,3.8727,-0.034541,0.041483,4.0359,0.24414,0.042307,4.0203,-0.042191,0.034413
3.9417,0.191,1.6719,3.954,0.079256,1.6916,4.0893,0.12285,1.5214,3.836,0.082137,1.5071,3.8664,0.11236,1.637,4.1424,0.1172,1.3969,3.8268,0.05198,1.4101,3.8312,0.24018,0.045492,3.8727,-0.034553,0.041485,4.0359,0.24416,0.042306,4.0203,-0.042189,0.034414
3.9418,0.19095,1.672,3.9542,0.079145,1.6916,4.0894,0.12276,1.5214,3.8361,0.082069,1.5072,3.8664,0.11225,1.6371,4.1424,0.11713,1.3969,3.8268,0.051885,1.4102,3.8312,0.24021,0.045494,3.8727,-0.034556,0.041508,4.0359,0.24415,0.042325,4.0203,-0.042179,0.03439
3.942,0.19087,1.672,3.9543,0.079049,1.6916,4.0895,0.12267,1.5214,3.8362,0.081996,1.5072,3.8665,0.11217,1.6371,4.1425,0.11716,1.3969,3.8268,0.051846,1.4102,3.8312,0.24022,0.045499,3.8727,-0.034543,0.041497,4.0359,0.24419,0.042321,4.0203,-0.042195,0.03441
3.9421,0.19081,1.672,3.9545,0.078982,1.6916,4.0895,0.12263,1.5213,3.8362,0.081938,1.5073,3.8667,0.11208,1.6372,4.1425,0.1172,1.3969,3.8268,0.051786,1.4102,3.8312,0.24022,0.045497,3.8727,-0.034548,0.041485,4.0359,0.24416,0.042328,4.0203,-0.042206,0.034401
3.9422,0.19075,1.672,3.9547,0.078916,1.6916,4.0896,0.12255,1.5212,3.8363,0.081903,1.5073,3.8668,0.11202,1.6372,4.1424,0.11719,1.3969,3.8269,0.051732,1.4103,3.8312,0.24019,0.045503,3.8727,-0.034539,0.041482,4.0359,0.24421,0.042322,4.0203,-0.042194,0.034392
3.9424,0.1907,1.6721,3.9548,0.078832,1.6916,4.0897,0.12252,1.5212,3.8363,0.081854,1.5074,3.867,0.11197,1.6373,4.1424,0.11725,1.3968,3.8269,0.051675,1.4103,3.8312,0.24014,0.045494,3.8727,-0.034537,0.041448,4.0359,0.24417,0.042333,4.0203,-0.042191,0.034381
3.9425,0.19064,1.6721,3.955,0.078723,1.6916,4.0897,0.12246,1.5211,3.8364,0.081809,1.5075,3.8671,0.11191,1.6373,4.1425,0.11721,1.3968,3.8269,0.051621,1.4103,3.8312,0.24011,0.045498,3.8727,-0.034539,0.041453,4.0359,0.24415,0.042342,4.0203,-0.042191,0.034378
3.9427,0.19055,1.6721,3.9551,0.078616,1.6916,4.0898,0.12243,1.521,3.8364,0.081788,1.5076,3.8671,0.112,1.6371,4.1425,0.11722,1.3968,3.8269,0.051585,1.4104,3.8312,0.24023,0.045519,3.8727,-0.03454,0.041454,4.0359,0.24415,0.042377,4.0203,-0.042197,0.034387
3.9429,0.1905,1.6722,3.9553,0.078521,1.6916,4.0898,0.12238,1.521,3.8365,0.081764,1.5076,3.8674,0.11181,1.6374,4.1425,0.11719,1.3968,3.827,0.051553,1.4104,3.8312,0.24018,0.045494,3.8727,-0.034556,0.041459,4.0359,0.24416,0.042347,4.0203,-0.042186,0.034356
3.943,0.19039,1.6722,3.9554,0.078383,1.6916,4.0899,0.12232,1.5209,3.8365,0.081741,1.5077,3.8674,0.11172,1.6375,4.1425,0.11716,1.3968,3.827,0.051509,1.4105,3.8312,0.2402,0.045519,3.8727,-0.034554,0.041476,4.0359,0.24414,0.042345,4.0203,-0.042189,0.034372
3.9432,0.19027,1.6723,3.9556,0.078273,1.6916,4.09,0.12225,1.5209,3.8365,0.081729,1.5077,3.8676,0.11165,1.6375,4.1425,0.11717,1.3968,3.827,0.051504,1.4105,3.8312,0.24008,0.045511,3.8727,-0.034551,0.04144,4.0359,0.24412,0.042377,4.0203,-0.042201,0.034367
